transaction_id,vendor_id,invoice_number,txn_date,amount,currency,gl_account,description
T005437,V0159,INV-17492,2024-06-18,378.89,GBP,6200,Ad spend
T005438,V0184,INV-81159,2024-10-23,"£1,483.84",GBP,6300,Air travel
T005439,V0015,INV-78126,2024-12-07,"9,000.00",GBP,6500,Freight
T005440,V0092,INV-79113,2024-07-15,£377.65,GBP,6500,Freight
T005441,V0044,INV-52026,23/03/2025,208.07,GBP,6500,Ad spend
T005442,V0035,INV-63022,2024-06-25,201.03,GBP,6000,Advisory fee
T005443,V0131,INV-44881,2025-02-11,158.27,GBP,6300,Office supplies
T005444,V0169,INV-86611,21 Jun 2024,222.49,GBP,6200,Air travel
T005445,V0056,INV-93577,22/11/2024,926.33,GBP,6500,Air travel
T005446,V0021,INV-86756,02/05/2025,316.06,GBP,6100,Freight
T005447,V0041,INV-32624,06/07/2024,,GBP,6200,Software licence
T005448,V0194,INV-23931,07/06/2024,"2,821.39",GBP,6200,Advisory fee
T005449,V0170,INV-93313,02/19/2025,573.62,GBP,6100,Air travel
T005450,V0115,INV-32557,25/02/2025,85.83,GBP,6100,Freight
T005451,V0195,INV-43023,03/07/2024,248.13,GBP,6500,Software licence
T005452,V0024,INV-32220,2024-06-15,455.76,GBP,6100,Air travel
T005453,V0023,INV-47679,28/06/2024,"£2,630.82",GBP,6400,Software licence
T005454,V0004,INV-89362,2025-03-03,119.23,GBP,6300,Office supplies
T005455,V0178,INV-68115,02/10/2024,"£1,180.44",GBP,6100,Ad spend
T005456,V0103,INV-10032,2024-09-25,"£1,880.77",GBP,6200,Software licence
T005457,V0149,INV-57357,2025-03-16,£202.04,GBP,6100,Office supplies
T005458,V0018,INV-72549,2024-10-18,297.3,GBP,6500,Software licence
T005459,V0005,INV-40356,03/17/2024,129.03,GBP,6000,Advisory fee
T005460,V0195,INV-21062,12/08/2024,322.53,GBP,6100,Air travel
T005461,V0196,INV-36318,30/06/2024,£387.51,GBP,6100,Office supplies
T005462,V0077,INV-70775,05/04/2024,833.48,GBP,6000,Freight
T005463,V0057,INV-60111,01/06/2024,"1,338.36",GBP,6500,Software licence
T005464,V0108,INV-12787,05/27/2024,177.17,GBP,6300,Ad spend
T005465,V0169,INV-14885,11/24/2024,46.34,GBP,6300,Air travel
T005466,V0103,INV-24535,04/03/2025,394.11,GBP,6000,Ad spend
T005467,V0112,INV-27013,2025-02-04,£557.18,GBP,6200,Office supplies
T005468,V0182,INV-78907,28 Dec 2024,530.79,GBP,6000,Software licence
T005469,V0147,INV-52672,21 Aug 2024,281.65,GBP,6300,Office supplies
T005470,V0052,INV-45569,2025-03-09,462.77,GBP,6000,Ad spend
T005471,,INV-96381,30 May 2024,2136.64,GBP,6100,Advisory fee
T005472,V0029,INV-36946,2024-07-21,613.95,GBP,6300,Software licence
T005473,V0004,INV-94268,2024-09-22,267.55,GBP,6200,Advisory fee
T005474,V0024,INV-67052,11/02/2024,232.71,GBP,6100,Office supplies
T005475,V0184,INV-22994,2025-02-02,334.68,GBP,6200,Air travel
T005476,V0074,INV-25244,20/07/2024,2441.61,GBP,6300,Office supplies
T005477,V0119,INV-71586,02/01/2025,£329.76,GBP,6400,Air travel
T005478,V0123,INV-65079,02/02/2024,£394.74,GBP,6300,Advisory fee
T005479,V0054,INV-42900,26/10/2024,237.33,GBP,6100,Freight
T005480,V0012,INV-46365,14 Mar 2025,1351.38,GBP,6000,Ad spend
T005481,V0084,INV-54588,12/04/2024,3483.60,GBP,6400,Freight
T005482,V0113,INV-12591,03/29/2024,662.27,GBP,6300,Freight
T005483,V0158,INV-84007,12/07/2024,441.89,GBP,6100,Air travel
T005484,V0179,INV-33953,12 Feb 2024,420.09,GBP,6100,Air travel
T005485,V0144,INV-38730,31/03/2025,29.29,GBP,6200,Air travel
T005486,V0198,INV-45038,20 Mar 2024,915.68,GBP,6300,Office supplies
T005487,V0057,INV-45214,19/12/2024,467.59,GBP,6300,Air travel
T005488,V0051,INV-75664,02/02/2025,£646.24,GBP,6400,Air travel
T005489,V0115,INV-84746,12/01/2024,184.45,GBP,6100,Air travel
T005490,V0076,INV-80263,01/13/2025,264.3,GBP,6500,Office supplies
T005491,V0097,INV-27932,04 Mar 2025,256.69,GBP,6400,Freight
T005492,V0011,INV-46814,23 Apr 2025,1241.14,GBP,6100,Office supplies
T005493,V0133,INV-66868,29 Sep 2024,£265.96,GBP,6000,Advisory fee
T005494,V0004,INV-10421,2024-12-13,"3,987.53",GBP,6100,Freight
T005495,V0087,INV-92027,2024-11-16,648.04,GBP,6300,Advisory fee
T005496,V0069,INV-32856,03/04/2024,99.16,GBP,6300,Advisory fee
T005497,V0072,INV-40730,24/11/2024,350.23,GBP,6400,Freight
T005498,V0005,INV-14260,13/08/2024,196.99,GBP,6300,Freight
T005499,V0020,INV-44321,13 Mar 2025,£36.10,GBP,6000,Air travel
T005500,V0126,INV-94874,24 Feb 2025,"£2,343.54",GBP,6500,Software licence
T005501,V0076,INV-39114,11 Apr 2025,874.33,GBP,6400,Freight
T005502,V0068,INV-46150,08/05/2024,£725.26,GBP,6300,Software licence
T005503,V0102,INV-59175,25/03/2024,483.93,GBP,6400,Ad spend
T005504,V0167,INV-56059,01/03/2025,£88.22,GBP,6200,Ad spend
T005505,V0120,INV-27219,01 Feb 2025,236.99,GBP,6100,Ad spend
T005506,V0142,INV-18800,01/11/2025,1018.37,GBP,6500,Air travel
T005507,V0178,INV-21420,15/06/2025,126.93,GBP,6200,Freight
T005508,V0192,INV-89813,2024-02-04,24.9,GBP,6000,Office supplies
T005509,V0116,INV-72308,06/19/2024,314.25,GBP,6400,Software licence
T005510,V0003,INV-77767,2024-11-11,345.18,GBP,6200,Software licence
T005511,V0179,INV-69562,2025-01-29,468.30,GBP,6000,Air travel
T005512,V0061,INV-57623,25 Feb 2025,899.08,GBP,6300,Software licence
T005513,V0087,INV-14784,,813.52,GBP,6500,Office supplies
T005514,V0114,INV-44997,11 Mar 2025,536.27,GBP,6400,Freight
T005515,V0063,INV-37692,01/28/2024,"£1,502.80",GBP,6300,Ad spend
T005516,V0166,INV-67675,04 Aug 2024,75.88,GBP,6000,Ad spend
T005517,V0121,INV-25760,18/05/2024,702.78,GBP,6100,Advisory fee
T005518,V0047,INV-65132,2025-02-24,803.67,GBP,6300,Freight
T005519,V0165,INV-46858,24/03/2024,103.18,GBP,6400,Software licence
T005520,V0198,INV-77095,04/07/2025,77.23,GBP,6400,Advisory fee
T005521,V0130,INV-66479,2024-12-02,177.59,GBP,6100,Freight
T005522,V0195,INV-53186,17 Feb 2024,194.86,GBP,6300,Ad spend
T005523,V0193,INV-36902,2025-02-28,924.05,GBP,6100,Air travel
T005524,V0175,INV-32172,11 Jun 2025,205.2,GBP,6500,Freight
T005525,V0129,INV-73121,2025-02-13,£157.28,GBP,6000,Advisory fee
T005526,V0081,INV-93582,11/26/2024,205.86,GBP,6000,Advisory fee
T005527,V0164,INV-49673,05/21/2024,"1,380.91",GBP,6100,Software licence
T005528,V0178,INV-69691,01 Mar 2024,409.26,GBP,6200,Advisory fee
T005529,V0144,INV-65389,20/03/2024,£331.23,GBP,6400,Ad spend
T005530,V0175,INV-68036,2024-01-31,357.45,GBP,6300,Ad spend
T005531,V0053,INV-34486,03/03/2024,1671.15,GBP,6000,Ad spend
T005532,V0196,INV-31346,01/16/2024,176.96,GBP,6300,Office supplies
T005533,V0149,INV-86199,2024-06-30,1714.81,GBP,6400,Freight
T005534,V0021,INV-98198,12 Jun 2024,508.54,GBP,6300,Software licence
T005535,V0144,INV-30174,04 Mar 2025,£338.17,GBP,6500,Air travel
T005536,V0197,INV-36748,26 Aug 2024,"6,316.94",GBP,6300,Software licence
T005537,V0118,INV-10796,2025-03-09,126.32,GBP,6200,Freight
T005538,V0068,INV-32494,2025-02-18,£273.40,GBP,6400,Air travel
T005539,V0041,INV-13959,2024-07-30,103.99,GBP,6500,Advisory fee
T005540,V0152,INV-80197,08/28/2024,"£1,150.22",GBP,6000,Advisory fee
T005541,V9554,INV-41117,30/11/2024,2586.62,GBP,6200,Advisory fee
T005542,V0164,INV-88840,20 Jan 2024,2532.38,GBP,6000,Air travel
T005543,V0092,INV-84131,04 Mar 2025,"1,550.52",GBP,6300,Software licence
T005544,V0098,INV-88487,02 Jul 2024,324.61,GBP,6000,Freight
T005545,V0088,INV-80596,03/25/2025,£269.95,GBP,6100,Software licence
T005546,V0095,INV-43877,15 Jun 2024,64.18,GBP,6200,Office supplies
T005547,V0144,INV-77191,11 Oct 2024,"3,787.50",GBP,6500,Office supplies
T005548,V0014,INV-29228,2024-03-18,675.79,GBP,6300,Advisory fee
T005549,V0138,INV-24633,2025-02-28,234.83,GBP,6300,Freight
T005550,V0002,INV-60641,20/01/2025,"1,738.65",GBP,6500,Air travel
T005551,V0170,INV-39070,04/26/2024,138.37,GBP,6200,Advisory fee
T005552,V0136,INV-86008,23/02/2024,630.99,GBP,6000,Ad spend
T005553,V0167,INV-43108,05/25/2024,333.66,GBP,6500,Freight
T005554,V0024,INV-53066,02 Jan 2024,£814.48,GBP,6100,Ad spend
T005555,V0199,INV-16079,2024-04-27,376.18,GBP,6300,Software licence
T005556,V0154,INV-30457,02/26/2025,81.78,GBP,6500,Air travel
T005557,V0011,INV-68493,19/02/2024,438.4,GBP,6100,Software licence
T005558,V0132,INV-92457,2024-02-02,"1,278.89",GBP,6400,Advisory fee
T005559,V0017,INV-69540,2024-06-12,£390.67,GBP,6300,Office supplies
T005560,V0136,INV-31706,2025-02-28,£946.36,GBP,6400,Office supplies
T005561,V0167,INV-48795,02 Nov 2024,127.73,GBP,6400,Air travel
T005562,V0193,INV-13957,01/20/2024,£391.94,GBP,6300,Office supplies
T005563,V0133,INV-76537,2024-12-13,£202.97,GBP,6400,Office supplies
T005564,V0165,INV-94783,2025-04-23,£917.52,GBP,6500,Air travel
T005565,V0023,INV-19864,03/05/2025,417.65,GBP,6400,Software licence
T005566,V0109,INV-87638,25 Apr 2024,861.85,GBP,6500,Freight
T005567,V0099,INV-24441,24/06/2024,1334.73,GBP,6300,Ad spend
T005568,V0101,INV-27358,16 Jan 2024,863.32,GBP,6400,Software licence
T005569,V0136,INV-27494,01/18/2024,544.81,GBP,6100,Freight
T005570,V0031,INV-69806,28 Feb 2024,134.55,GBP,6500,Office supplies
T005571,V0108,INV-35509,27/09/2024,402.19,GBP,6200,Air travel
T005572,V0056,INV-52737,25/01/2025,224.44,GBP,6500,Advisory fee
T005573,V0048,INV-94138,16 Sep 2024,276.31,GBP,6200,Freight
T005574,V0175,INV-73511,07 Jan 2024,267.20,GBP,6000,Office supplies
T005575,V0003,INV-48697,26 May 2024,137.29,GBP,6200,Office supplies
T005576,V0169,INV-59012,08/08/2024,£46.85,GBP,6300,Freight
T005577,V0005,INV-86751,2024-04-02,£193.45,GBP,6100,Office supplies
T005578,V0118,INV-57740,11 Sep 2024,499.06,GBP,6000,Office supplies
T005579,V0142,INV-44899,04/07/2025,91.56,GBP,6300,Advisory fee
T005580,V0016,INV-42758,2025-01-20,410.45,GBP,6500,Ad spend
T005581,V0001,INV-27283,2024-10-27,3262.65,GBP,6100,Ad spend
T005582,V0082,INV-27427,2024-11-11,1243.10,GBP,6000,Air travel
T005583,V0091,INV-39138,11 Mar 2025,"£2,459.95",GBP,6200,Freight
T005584,V0193,INV-20375,2025-03-26,620.32,GBP,6200,Air travel
T005585,V0174,INV-12132,05/09/2024,"£1,457.18",GBP,6300,Advisory fee
T005586,V0070,INV-76849,30/05/2024,181.93,GBP,6000,Air travel
T005587,V0184,INV-84705,04/07/2025,198.59,GBP,6300,Office supplies
T005588,,INV-58423,10/10/2024,19.83,GBP,6500,Ad spend
T005589,V0106,INV-29958,21 Jul 2024,"£1,487.36",GBP,6100,Office supplies
T005590,V0110,INV-15038,25/01/2025,"2,195.92",GBP,6300,Ad spend
T005591,V0155,INV-91910,21 Feb 2025,£219.53,GBP,6200,Freight
T005592,V0019,INV-26953,16 Jan 2025,305.10,GBP,6400,Air travel
T005593,V0146,INV-73517,06/27/2024,176.05,GBP,6100,Advisory fee
T005594,V0013,INV-43629,2024-07-09,614.57,GBP,6400,Freight
T005595,V0100,INV-34185,2024-06-18,"1,390.51",GBP,6300,Freight
T005596,V0159,INV-26883,12/01/2024,£59.32,GBP,6300,Ad spend
T005597,V0102,INV-19525,09 Apr 2025,£632.94,GBP,6400,Freight
T005598,V0105,INV-33189,2024-07-12,297.57,GBP,6200,Ad spend
T005599,V0157,INV-87333,2024-06-07,457.02,GBP,6400,Advisory fee
T005600,V0155,INV-81848,09/10/2024,668.40,GBP,6100,Air travel
T005601,V0193,INV-82462,05/03/2025,£327.99,GBP,6300,Freight
T005602,V0132,INV-70816,22/05/2025,359.98,GBP,6300,Freight
T005603,V0048,INV-58780,20 Mar 2025,£318.86,GBP,6000,Air travel
T005604,V0032,INV-42382,17 Sep 2024,1173.03,GBP,6400,Office supplies
T005605,V0013,INV-78584,09/14/2024,639.47,GBP,6400,Office supplies
T005606,V0025,INV-52909,2024-07-23,£514.22,GBP,6400,Freight
T005607,V0191,INV-34851,27 Mar 2024,99.68,GBP,6100,Office supplies
T005608,V0104,INV-11290,01/31/2024,266.02,GBP,6000,Software licence
T005609,V0075,INV-48992,02/20/2024,"£1,084.13",GBP,6500,Advisory fee
T005610,V0179,INV-71133,12/02/2025,420.51,GBP,6100,Freight
T005611,V0186,INV-18826,08 Nov 2024,£833.38,GBP,6500,Advisory fee
T005612,V0170,INV-39730,02/04/2024,,GBP,6200,Advisory fee
T005613,V0145,INV-19269,08/10/2024,"1,264.54",GBP,6200,Software licence
T005614,V0005,INV-36755,12 Jun 2025,446.96,GBP,6400,Ad spend
T005615,V0083,INV-29963,04/26/2025,229.96,GBP,6100,Software licence
T005616,V0152,INV-90333,03/21/2025,24.32,GBP,6500,Air travel
T005617,V0172,INV-60298,31/10/2024,£335.22,GBP,6100,Advisory fee
T005618,V0171,INV-27751,2024-10-30,281.85,GBP,6000,Air travel
T005619,V0159,INV-95061,03/06/2024,619.8,GBP,6000,Freight
T005620,V0047,INV-40609,10 Dec 2024,340.60,GBP,6100,Software licence
T005621,V0146,INV-73501,03/12/2025,£283.60,GBP,6300,Freight
T005622,V0027,INV-91577,24/09/2024,56.98,GBP,6400,Freight
T005623,V0103,INV-26397,2024-02-04,143.46,GBP,6500,Air travel
T005624,V0103,INV-79985,2024-05-14,£681.51,GBP,6000,Software licence
T005625,V0122,INV-96360,2025-01-08,2663.77,GBP,6100,Advisory fee
T005626,V0001,INV-68794,2025-02-22,£362.39,GBP,6300,Software licence
T005627,V0135,INV-66441,12/07/2024,578.59,GBP,6300,Office supplies
T005628,V0194,INV-95411,24/10/2024,1150.24,GBP,6000,Air travel
T005629,V0064,INV-50285,17 May 2025,165.34,GBP,6200,Software licence
T005630,V0182,INV-31412,11/21/2024,603.95,GBP,6100,Software licence
T005631,V0169,INV-35450,08 May 2025,178.66,GBP,6500,Freight
T005632,V0081,INV-63045,2024-04-09,"1,044.51",GBP,6000,Software licence
T005633,V0128,INV-74250,2025-05-22,476.54,GBP,6100,Advisory fee
T005634,V0044,INV-19604,23 May 2025,560.2,GBP,6200,Software licence
T005635,V0058,INV-64924,29/03/2024,£170.57,GBP,6400,Advisory fee
T005636,V0046,INV-15896,2024-05-30,878.08,GBP,6500,Air travel
T005637,V0160,INV-86523,13/03/2024,"3,996.54",GBP,6400,Office supplies
T005638,V0133,INV-73475,17/07/2024,133.13,GBP,6100,Ad spend
T005639,V0011,INV-34887,01/11/2024,277.62,GBP,6500,Office supplies
T005640,V0076,INV-50699,2024-10-08,£520.49,GBP,6300,Air travel
T005641,V0141,INV-89814,01 Jan 2024,£958.19,GBP,6200,Ad spend
T005642,V0111,INV-13364,03/30/2025,218.0,GBP,6500,Freight
T005643,V0107,INV-26865,18 Aug 2024,17.88,GBP,6200,Software licence
T005644,V0002,INV-71660,02/27/2025,"£1,799.22",GBP,6200,Software licence
T005645,V0200,INV-89731,14/03/2024,931.28,GBP,6300,Advisory fee
T005646,V0009,INV-83054,31/12/2024,59.31,GBP,6000,Ad spend
T005647,V0178,INV-41312,06/19/2024,206.78,GBP,6400,Freight
T005648,V0089,INV-20283,01/10/2024,,GBP,6200,Ad spend
T005649,V0050,INV-43527,02/07/2024,1983.42,GBP,6400,Software licence
T005650,V0143,INV-56401,06/05/2025,"1,132.86",GBP,6000,Air travel
T005651,V0089,INV-81382,21 Mar 2024,£332.38,GBP,6500,Advisory fee
T005652,V0025,INV-52068,04/07/2025,441.99,GBP,6200,Air travel
T005653,V0184,INV-91153,05 Feb 2025,£349.32,GBP,6500,Air travel
T005654,V0064,INV-88941,29 Apr 2024,1395.58,GBP,6300,Software licence
T005655,V0166,INV-74473,29 Apr 2025,£153.94,GBP,6000,Software licence
T005656,V0073,INV-11482,08/09/2024,166.27,GBP,6000,Advisory fee
T005657,V0080,INV-51803,15 Nov 2024,1225.74,GBP,6000,Freight
T005658,V0071,INV-12408,09/11/2024,384.22,GBP,6400,Advisory fee
T005659,V0140,INV-29609,01 Jul 2024,"£1,837.78",GBP,6000,Freight
T005660,V0007,INV-99256,08/02/2024,192.74,GBP,6400,Ad spend
T005661,V0101,INV-31013,10 Feb 2024,379.84,GBP,6100,Freight
T005662,V0096,INV-81301,2025-02-12,146.25,GBP,6500,Air travel
T005663,V0161,INV-12757,03/31/2025,406.71,GBP,6400,Freight
T005664,V0004,INV-29864,02/05/2025,79.33,GBP,6200,Office supplies
T005665,V0156,INV-54295,02 Apr 2024,235.95,GBP,6300,Air travel
T005666,V0178,INV-67321,07/30/2024,£83.11,GBP,6100,Advisory fee
T005667,V0061,INV-54898,03/03/2025,£865.51,GBP,6100,Office supplies
T005668,V0015,INV-34887,04/24/2025,887.36,GBP,6200,Air travel
T005669,V0006,INV-75947,03 Jun 2025,£60.14,GBP,6000,Ad spend
T005670,V0125,INV-15579,06/01/2025,"£1,749.83",GBP,6500,Freight
T005671,V0143,INV-73303,2024-02-13,"£6,292.77",GBP,6400,Office supplies
T005672,V0011,INV-99063,30/04/2024,424.37,GBP,6400,Advisory fee
T005673,V0158,INV-22144,2024-10-15,199.29,GBP,6100,Software licence
T005674,V0024,INV-36174,2024-05-28,"9,016.07",GBP,6300,Ad spend
T005675,V0026,INV-22615,2024-12-09,94.55,GBP,6400,Air travel
T005676,V0142,INV-54368,18/02/2024,412.45,GBP,6200,Office supplies
T005677,V0103,INV-41584,09 Jul 2024,491.56,GBP,6500,Software licence
T005678,V0029,INV-87856,16 Feb 2025,1771.64,GBP,6000,Air travel
T005679,V0117,INV-99619,11 Jun 2024,599.27,GBP,6100,Software licence
T005680,V0081,INV-39607,04/26/2025,233.11,GBP,6500,Software licence
T005681,V0122,INV-72574,06 Oct 2024,£141.70,GBP,6200,Advisory fee
T005682,V0072,INV-48832,06 May 2025,£276.99,GBP,6500,Advisory fee
T005683,V0015,INV-79707,20/05/2024,£133.27,GBP,6500,Office supplies
T005684,V0021,INV-68168,06/03/2024,425.22,GBP,6200,Ad spend
T005685,V0191,INV-19624,13 Dec 2024,216.89,GBP,6500,Office supplies
T005686,V0148,INV-45690,03/07/2025,77.99,GBP,6300,Ad spend
T005687,V0105,INV-27336,21 Feb 2025,1604.65,GBP,6100,Office supplies
T005688,V0084,INV-85526,19/01/2025,233.35,GBP,6000,Air travel
T005689,V0060,INV-11783,21 May 2024,99.99,GBP,6500,Ad spend
T005690,V0019,INV-80073,04 Nov 2024,£335.26,GBP,6000,Office supplies
T005691,V0096,INV-73722,04 Apr 2025,434.94,GBP,6000,Office supplies
T005692,V0100,INV-77755,02/14/2025,59.08,GBP,6000,Air travel
T005693,V0014,INV-61559,2024-08-30,581.04,GBP,6000,Ad spend
T005694,V0102,INV-41287,20 Mar 2025,127.50,GBP,6000,Air travel
T005695,V0012,INV-26943,2024-03-30,2649.51,GBP,6500,Advisory fee
T005696,V0110,INV-44862,09 Jan 2024,717.92,GBP,6400,Freight
T005697,V0151,INV-25818,12 Jan 2024,259.85,GBP,6100,Freight
T005698,V0012,INV-87642,2024-05-01,£177.74,GBP,6100,Software licence
T005699,V0190,INV-41097,30 Jan 2024,359.44,GBP,6100,Air travel
T005700,V0035,INV-13054,09/25/2024,791.61,GBP,6200,Office supplies
T005701,V0177,INV-36218,16/04/2025,392.27,GBP,6200,Freight
T005702,V0120,INV-88309,10/01/2025,317.71,GBP,6100,Software licence
T005703,V0148,INV-95100,07/10/2024,430.18,GBP,6300,Software licence
T005704,V0013,INV-91694,2025-03-16,£207.63,GBP,6000,Office supplies
T005705,V0119,INV-55720,05/19/2025,£276.57,GBP,6200,Advisory fee
T005706,V0083,INV-43788,06 Oct 2024,40.68,GBP,6500,Freight
T005707,V0036,INV-15746,2024-11-22,"1,177.44",GBP,6200,Advisory fee
T005708,V0143,INV-89295,2024-10-15,560.41,GBP,6500,Air travel
T005709,V0085,INV-39508,2025-06-10,£172.29,GBP,6000,Software licence
T005710,V0143,INV-12135,05/03/2024,3257.15,GBP,6500,Freight
T005711,V0153,INV-61024,2024-12-22,443.95,GBP,6500,Air travel
T005712,V0136,INV-37703,17/10/2024,129.06,GBP,6200,Air travel
T005713,V0102,INV-63234,06/09/2024,"1,035.26",GBP,6100,Freight
T005714,V0176,INV-58627,01 Jun 2024,625.06,GBP,6000,Ad spend
T005715,V0158,INV-74886,23 Feb 2024,622.68,GBP,6200,Advisory fee
T005716,V0105,INV-59792,13 Jan 2024,252.57,GBP,6100,Ad spend
T005717,V0027,INV-65050,22 May 2024,662.19,GBP,6200,Freight
T005718,V0109,INV-13995,03/04/2025,302.5,GBP,6000,Air travel
T005719,V0115,INV-93931,06/06/2024,743.62,GBP,6300,Ad spend
T005720,V0005,INV-27181,2024-07-20,49.63,GBP,6200,Software licence
T005721,V0094,INV-76056,08/01/2025,250.32,GBP,6000,Software licence
T005722,V0096,INV-36089,05/01/2024,2682.14,GBP,6000,Ad spend
T005723,V0059,INV-99049,02/04/2024,"£95,000.00",GBP,6300,Ad spend
T005724,V9802,INV-51423,09 Mar 2025,207.63,GBP,6000,Air travel
T005725,V0135,INV-67676,2024-03-04,246.47,GBP,6200,Office supplies
T005726,V0046,INV-43509,11/05/2024,£106.03,GBP,6000,Office supplies
T005727,V0063,INV-87428,11/30/2024,35.55,GBP,6200,Ad spend
T005728,V0146,INV-44779,2024-02-27,313.05,GBP,6500,Ad spend
T005729,V0068,INV-57889,2024-08-06,468.46,GBP,6000,Advisory fee
T005730,V0082,INV-71281,2024-02-25,380.79,GBP,6200,Advisory fee
T005731,V9183,INV-26136,2024-03-22,90000.00,GBP,6500,Freight
T005732,V0164,INV-85442,02/11/2025,422.99,GBP,6300,Advisory fee
T005733,V0077,INV-63033,08/07/2024,1242.80,GBP,6300,Air travel
T005734,V0100,INV-26129,08/28/2024,£327.18,GBP,6100,Air travel
T005735,V0183,INV-89596,21 May 2025,214.54,GBP,6200,Advisory fee
T005736,V0172,INV-83343,16/04/2025,296.12,GBP,6300,Freight
T005737,V0002,INV-59054,04/24/2025,763.02,GBP,6000,Office supplies
T005738,V0063,INV-72687,2025-04-30,1906.89,GBP,6500,Software licence
T005739,V0139,INV-44781,07 Sep 2024,202.16,GBP,6000,Advisory fee
T005740,V0026,INV-83880,2024-07-09,£449.81,GBP,6100,Software licence
T005741,V0155,INV-57170,18 Mar 2025,585.34,GBP,6300,Office supplies
T005742,V0056,INV-34858,27/05/2024,135.39,GBP,6500,Advisory fee
T005743,V0155,INV-72791,08/05/2024,412.59,GBP,6500,Office supplies
T005744,V0054,INV-84124,2025-02-18,80.46,GBP,6200,Air travel
T005745,V0011,INV-34385,16 May 2024,57.63,GBP,6200,Office supplies
T005746,V0196,INV-31478,08/02/2025,£603.91,GBP,6300,Ad spend
T005747,V0159,INV-87822,07/10/2024,264.47,GBP,6200,Office supplies
T005748,V0113,INV-72049,30 Aug 2024,503.97,GBP,6400,Advisory fee
T005749,V0041,INV-39338,12/12/2024,395.57,GBP,6500,Office supplies
T005750,V0012,INV-27912,01 Sep 2024,137.82,GBP,6500,Office supplies
T005751,V0006,INV-85396,06/04/2024,£383.84,GBP,6200,Advisory fee
T005752,V0001,INV-18553,09 Mar 2025,103.92,GBP,6400,Office supplies
T005753,V0059,INV-32962,06/12/2025,"1,863.24",GBP,6200,Air travel
T005754,V0036,INV-37842,10/31/2024,£90.78,GBP,6300,Advisory fee
T005755,V0019,INV-89252,21/06/2025,£325.26,GBP,6100,Freight
T005756,V0003,INV-98167,05/09/2025,£128.19,GBP,6200,Air travel
T005757,V0022,INV-53025,2024-10-02,£755.56,GBP,6500,Air travel
T005758,V0033,INV-60987,02/28/2024,£280.18,GBP,6300,Air travel
T005759,V0112,INV-84500,2024-03-12,£228.03,GBP,6100,Freight
T005760,V0057,INV-26294,01/31/2024,1031.24,GBP,6000,Advisory fee
T005761,V0101,INV-47269,09/08/2024,416.7,GBP,6100,Advisory fee
T005762,V0040,INV-34157,03/18/2025,712.16,GBP,6500,Advisory fee
T005763,V0200,INV-29732,11 May 2024,£137.08,GBP,6300,Ad spend
T005764,V0120,INV-71192,11 Aug 2024,,GBP,6100,Software licence
T005765,V0107,INV-76352,2024-02-04,453.92,GBP,6300,Ad spend
T005766,V0077,INV-72671,29 Jan 2024,284.08,GBP,6300,Software licence
T005767,V0054,INV-83205,05/01/2025,803.58,GBP,6000,Office supplies
T005768,V0097,INV-14528,2024-12-09,369.48,GBP,6400,Air travel
T005769,V0044,INV-91776,05/30/2025,505.52,GBP,6200,Office supplies
T005770,V0162,INV-47704,27 Mar 2024,£67.65,GBP,6500,Software licence
T005771,V0164,INV-71986,31/10/2024,3220.46,GBP,6500,Software licence
T005772,V0034,INV-75019,2024-10-03,£336.75,GBP,6000,Advisory fee
T005773,V0166,INV-66928,04/29/2025,869.00,GBP,6200,Freight
T005774,V0043,INV-66102,2025-04-09,160.82,GBP,6300,Office supplies
T005775,V0096,INV-84602,2024-01-03,566.12,GBP,6300,Office supplies
T005776,V0004,INV-15244,07 Sep 2024,96.24,GBP,6500,Ad spend
T005777,V0049,INV-76631,31/12/2024,£663.33,GBP,6500,Ad spend
T005778,V0068,INV-63952,,£272.72,GBP,6200,Freight
T005779,V0115,INV-45031,2024-11-18,416.59,GBP,6400,Ad spend
T005780,V0166,INV-86834,01/08/2024,869.37,GBP,6000,Freight
T005781,V0056,INV-86949,05/11/2025,103.98,GBP,6500,Freight
T005782,V0139,INV-46411,2024-03-20,190.01,GBP,6200,Freight
T005783,V0181,INV-76333,13 Mar 2025,667.18,GBP,6000,Freight
T005784,V0190,INV-91293,18 Nov 2024,4056.37,GBP,6200,Software licence
T005785,V0073,INV-88278,07/31/2024,346.58,GBP,6100,Ad spend
T005786,V0199,INV-67215,30 Oct 2024,772.98,GBP,6100,Office supplies
T005787,V0034,INV-39154,2024-09-20,358.64,GBP,6300,Software licence
T005788,V0034,INV-23217,09/06/2024,3416.84,GBP,6500,Freight
T005789,V0150,INV-79948,17 Mar 2024,59.03,GBP,6500,Software licence
T005790,V0085,INV-90729,22 Oct 2024,447.68,GBP,6400,Air travel
T005791,V0059,INV-42961,17 Jan 2024,67.48,GBP,6000,Advisory fee
T005792,V0019,INV-33914,04/06/2025,25.60,GBP,6300,Advisory fee
T005793,V0179,INV-31410,05/20/2024,559.59,GBP,6100,Freight
T005794,V0136,INV-49870,24 May 2025,470.34,GBP,6200,Office supplies
T005795,V0164,INV-31183,15 Dec 2024,294.91,GBP,6300,Advisory fee
T005796,V0119,INV-76062,2025-05-18,358.95,GBP,6000,Freight
T005797,V0199,INV-75691,22/06/2025,12187.05,GBP,6100,Office supplies
T005798,V0053,INV-69015,06/22/2025,303.69,GBP,6500,Freight
